B2,B3,B4,B5,B6,B7,B8,classname,CLASSNAME
0.0392,0.0631,0.0395,0.0806,0.3052,0.4168,0.4416,0,
0.0413,0.0631,0.0379,0.0809,0.2987,0.3964,0.406,0,
0.044,0.0672,0.0452,0.0862,0.3118,0.4186,0.4244,0,
0.0615,0.0891,0.0913,0.1212,0.2856,0.341,0.3636,0,
0.0601,0.0976,0.0666,0.1351,0.3219,0.3725,0.4034,0,
0.0464,0.0684,0.0451,0.0891,0.3025,0.4116,0.4156,0,
0.0518,0.0697,0.0491,0.091,0.3115,0.423,0.4368,0,
0.052,0.0721,0.0501,0.0922,0.3073,0.4142,0.4356,0,
0.0493,0.0703,0.049,0.0932,0.2885,0.3768,0.392,0,
0.0461,0.0682,0.0433,0.0864,0.2997,0.3981,0.4328,0,
0.0501,0.0724,0.0482,0.0946,0.2958,0.3803,0.3986,0,
0.0514,0.0847,0.0571,0.1061,0.3324,0.4216,0.4372,0,
0.0512,0.0799,0.05,0.1079,0.3579,0.4676,0.494,0,
0.0426,0.0638,0.0432,0.0965,0.2738,0.3541,0.4136,0,
0.0462,0.0658,0.0412,0.0901,0.3201,0.4378,0.4676,0,
0.0492,0.0766,0.0472,0.1052,0.312,0.3619,0.3994,0,
0.0459,0.0684,0.0477,0.0909,0.2887,0.375,0.397,0,
0.0493,0.0716,0.0471,0.0843,0.3106,0.4252,0.4408,0,
0.0533,0.0883,0.0627,0.1188,0.3652,0.4448,0.4628,0,
0.0452,0.0692,0.0443,0.088,0.3126,0.415,0.4388,0,
0.042,0.0648,0.0407,0.086,0.3164,0.4401,0.4508,0,
0.0468,0.0796,0.0573,0.1131,0.3453,0.4149,0.4308,0,
0.0528,0.0955,0.0647,0.1282,0.3547,0.4244,0.4504,0,
0.056,0.0931,0.0628,0.1233,0.3271,0.3897,0.392,0,
0.043,0.0682,0.0426,0.0895,0.3168,0.437,0.4596,0,
0.0477,0.0712,0.0452,0.093,0.2981,0.389,0.4108,0,
0.0416,0.0639,0.0414,0.0952,0.3116,0.4101,0.4144,0,
0.0523,0.0789,0.0504,0.0994,0.3442,0.4616,0.48,0,
0.0441,0.066,0.0441,0.0874,0.3,0.3978,0.416,0,
0.0479,0.0753,0.0487,0.1016,0.3248,0.3987,0.4028,0,
0.0519,0.0704,0.0448,0.0922,0.3176,0.4298,0.4388,0,
0.0476,0.0667,0.0449,0.0926,0.2988,0.3958,0.4018,0,
0.0476,0.0658,0.0466,0.0875,0.2943,0.405,0.422,0,
0.0491,0.0856,0.0604,0.115,0.3523,0.4296,0.4496,0,
0.0443,0.0683,0.0439,0.0892,0.2964,0.393,0.4284,0,
0.0462,0.065,0.0433,0.0866,0.3097,0.4196,0.4212,0,
0.0513,0.0843,0.0586,0.1179,0.3729,0.4524,0.4784,0,
0.0461,0.0703,0.0442,0.089,0.3173,0.4284,0.4468,0,
0.0502,0.0744,0.052,0.0925,0.3112,0.4264,0.4352,0,
0.0439,0.073,0.0458,0.0952,0.3116,0.4101,0.4256,0,
0.0545,0.0926,0.0591,0.1321,0.3455,0.4046,0.4156,0,
0.0498,0.0666,0.0444,0.0848,0.2993,0.3903,0.4132,0,
0.055,0.0722,0.0499,0.0922,0.3043,0.4107,0.3992,0,
0.0455,0.0702,0.0449,0.0901,0.3308,0.4502,0.4664,0,
0.0446,0.0662,0.0446,0.0849,0.2885,0.3926,0.4064,0,
0.0573,0.0966,0.0666,0.1332,0.3374,0.3876,0.4184,0,
0.0474,0.0667,0.0453,0.0905,0.3028,0.4018,0.4272,0,
0.0456,0.068,0.0467,0.0915,0.302,0.401,0.4296,0,
0.0469,0.0681,0.0526,0.1046,0.3196,0.426,0.4492,0,
0.0507,0.0707,0.0477,0.0878,0.2915,0.3893,0.3918,0,
0.0557,0.0735,0.0588,0.0947,0.3072,0.4265,0.406,0,
0.0536,0.0883,0.0611,0.1226,0.3532,0.4252,0.4528,0,
0.0441,0.0615,0.0399,0.0803,0.3023,0.4188,0.424,0,
0.0469,0.0684,0.045,0.0895,0.3199,0.4253,0.4748,0,
0.0535,0.0778,0.0597,0.1082,0.3097,0.4165,0.4396,0,
0.0522,0.0861,0.0608,0.1172,0.3517,0.4236,0.4496,0,
0.0448,0.067,0.0494,0.0892,0.2981,0.399,0.4308,0,
0.0514,0.0721,0.0487,0.0922,0.3073,0.4142,0.4188,0,
0.0529,0.0834,0.0557,0.1041,0.3132,0.396,0.4276,0,
0.056,0.0867,0.0583,0.1104,0.3053,0.3881,0.3806,0,
0.0485,0.0799,0.0488,0.1058,0.3383,0.4289,0.4488,0,
0.0472,0.0729,0.0511,0.0931,0.301,0.3986,0.4196,0,
0.0438,0.0681,0.0443,0.0877,0.2959,0.3824,0.4034,0,
0.0499,0.0753,0.0475,0.0962,0.3402,0.4478,0.4788,0,
0.044,0.068,0.0416,0.0889,0.318,0.4255,0.4424,0,
0.0478,0.0687,0.0458,0.0894,0.3008,0.3995,0.4176,0,
0.0528,0.0871,0.0603,0.1176,0.3421,0.4022,0.4316,0,
0.0434,0.0661,0.0451,0.0914,0.3013,0.3983,0.4132,0,
0.0448,0.0689,0.0504,0.0895,0.2754,0.3606,0.3638,0,
0.0464,0.0658,0.0435,0.0918,0.3091,0.4135,0.4252,0,
0.0462,0.0663,0.045,0.0857,0.2896,0.3986,0.4188,0,
0.0424,0.0641,0.0406,0.0861,0.2754,0.3738,0.3956,0,
0.0509,0.0927,0.0619,0.1192,0.3485,0.4238,0.4364,0,
0.0449,0.0687,0.0431,0.0964,0.3067,0.3938,0.4408,0,
0.0455,0.0651,0.0465,0.0872,0.2828,0.3775,0.4104,0,
0.044,0.0675,0.0431,0.0893,0.3126,0.4152,0.4296,0,
0.0442,0.0684,0.0425,0.0888,0.3108,0.4165,0.4704,0,
0.0435,0.068,0.0437,0.0891,0.3186,0.4367,0.45,0,
0.0488,0.0735,0.0529,0.0919,0.2982,0.4056,0.404,0,
0.048,0.0919,0.064,0.119,0.3393,0.4143,0.4304,0,
0.0455,0.0656,0.0461,0.0909,0.3015,0.4078,0.418,0,
0.0497,0.086,0.059,0.1137,0.3606,0.4464,0.4784,0,
0.0406,0.0626,0.0402,0.086,0.3164,0.4401,0.446,0,
0.059,0.0918,0.0621,0.1353,0.3486,0.3974,0.424,0,
0.046,0.0631,0.0455,0.0893,0.304,0.402,0.4232,0,
0.0495,0.0889,0.0605,0.115,0.3523,0.4296,0.4412,0,
0.0536,0.093,0.0625,0.1268,0.3508,0.4236,0.4372,0,
0.0401,0.0697,0.0449,0.0901,0.3201,0.4378,0.4676,0,
0.0432,0.0647,0.0417,0.0814,0.3005,0.4291,0.4384,0,
0.0483,0.09,0.0596,0.1187,0.3433,0.4084,0.409,0,
0.0568,0.0918,0.0608,0.131,0.3348,0.3841,0.416,0,
0.0437,0.0633,0.0418,0.0826,0.2897,0.3852,0.4042,0,
0.0492,0.074,0.0451,0.0916,0.311,0.4142,0.4484,0,
0.0536,0.0886,0.0619,0.128,0.339,0.4026,0.4136,0,
0.0437,0.0662,0.0415,0.088,0.3126,0.415,0.4264,0,
0.0502,0.0686,0.0453,0.0847,0.2861,0.3767,0.3908,0,
0.0474,0.0667,0.0453,0.0905,0.3028,0.4018,0.4272,0,
0.0502,0.0686,0.0453,0.0847,0.2861,0.3767,0.3908,0,
0.0487,0.0786,0.0458,0.1064,0.3425,0.437,0.4508,0,
0.0575,0.0921,0.0637,0.1335,0.334,0.3647,0.4036,0,
0.0475,0.0683,0.0431,0.092,0.2969,0.3859,0.3968,0,
0.0471,0.0708,0.0516,0.0911,0.2681,0.375,0.3588,0,
0.0494,0.0717,0.0472,0.0912,0.321,0.4497,0.4712,0,
0.0498,0.0897,0.0648,0.119,0.3393,0.4143,0.4132,0,
0.0446,0.066,0.0458,0.0876,0.3039,0.4124,0.4188,0,
0.0481,0.069,0.0442,0.0893,0.304,0.402,0.4156,0,
0.05,0.0659,0.0409,0.0868,0.3248,0.4373,0.4624,0,
0.0507,0.0897,0.0612,0.1122,0.3466,0.4202,0.464,0,
0.0487,0.0761,0.0463,0.1052,0.3176,0.4158,0.4828,0,
0.0408,0.0647,0.0426,0.0826,0.2897,0.3852,0.3912,0,
0.0528,0.0937,0.0672,0.1307,0.3472,0.3951,0.4152,0,
0.0469,0.0756,0.0499,0.1063,0.3097,0.3813,0.4036,0,
0.0462,0.0659,0.045,0.0832,0.2874,0.401,0.4212,0,
0.0466,0.0661,0.0441,0.0868,0.3079,0.4182,0.442,0,
0.0471,0.078,0.0537,0.1052,0.312,0.3619,0.4002,0,
0.0453,0.0643,0.0444,0.0879,0.3015,0.4091,0.4264,0,
0.0466,0.0672,0.0448,0.0902,0.2973,0.3928,0.42,0,
0.0519,0.0686,0.0457,0.0839,0.2898,0.4014,0.4196,0,
0.0531,0.0914,0.0642,0.1236,0.3478,0.4188,0.4324,0,
0.0439,0.0676,0.0439,0.0895,0.3202,0.4419,0.4652,0,
0.0455,0.0681,0.0419,0.0868,0.318,0.4353,0.4568,0,
0.0444,0.0657,0.0442,0.0877,0.3141,0.4335,0.4688,0,
0.0446,0.0661,0.0434,0.0866,0.2958,0.3925,0.3896,0,
0.0434,0.0633,0.042,0.0836,0.2805,0.3759,0.3688,0,
0.0528,0.0937,0.0672,0.1307,0.3472,0.3951,0.4152,0,
0.0425,0.0619,0.0394,0.0797,0.2941,0.4284,0.452,0,
0.046,0.0659,0.0433,0.0872,0.3032,0.4032,0.4132,0,
0.0487,0.0672,0.0428,0.0891,0.2914,0.3807,0.3962,0,
0.0501,0.0682,0.0466,0.0853,0.2898,0.4037,0.4252,0,
0.0466,0.0769,0.0653,0.0995,0.2764,0.3548,0.3698,0,
0.0484,0.0703,0.0494,0.0872,0.2873,0.3823,0.4132,0,
0.0459,0.0683,0.0459,0.0915,0.302,0.401,0.436,0,
0.0443,0.0618,0.0425,0.0839,0.2882,0.3764,0.3946,0,
0.0424,0.0651,0.0397,0.085,0.2984,0.3944,0.4288,0,
0.0494,0.0782,0.0498,0.1098,0.3177,0.393,0.4072,0,
0.0448,0.0675,0.0431,0.0923,0.3215,0.4332,0.454,0,
0.0469,0.078,0.0498,0.1077,0.3085,0.3935,0.4004,0,
0.0438,0.0681,0.0443,0.0877,0.2959,0.3824,0.4034,0,
0.0477,0.0669,0.0444,0.0878,0.308,0.4052,0.4144,0,
0.0463,0.0676,0.0445,0.0908,0.3293,0.4522,0.4716,0,
0.0402,0.0677,0.0413,0.0995,0.2764,0.3548,0.3854,0,
0.0433,0.0684,0.0437,0.0891,0.3186,0.4367,0.4552,0,
0.044,0.0667,0.0435,0.0893,0.3126,0.4152,0.4308,0,
0.0459,0.0673,0.0436,0.0878,0.308,0.4052,0.4112,0,
0.0525,0.0868,0.0609,0.1188,0.3652,0.4448,0.4724,0,
0.0495,0.0898,0.0576,0.1187,0.3433,0.4084,0.432,0,
0.0491,0.0745,0.0479,0.0932,0.2885,0.3768,0.3898,0,
0.0533,0.0935,0.0655,0.1221,0.3447,0.4068,0.4224,0,
0.0611,0.0969,0.0642,0.1288,0.3434,0.4031,0.4156,0,
0.0592,0.095,0.0612,0.1356,0.3424,0.3942,0.4268,0,
0.0453,0.0669,0.0446,0.0883,0.2849,0.3687,0.408,0,
0.0455,0.0667,0.0422,0.0895,0.3168,0.437,0.4524,0,
0.0491,0.0749,0.0574,0.1012,0.2589,0.3229,0.335,0,
0.0544,0.078,0.0523,0.1017,0.3248,0.4177,0.4252,0,
0.0513,0.0855,0.0592,0.1187,0.3433,0.4084,0.4228,0,
0.0483,0.0666,0.0436,0.0848,0.2993,0.3903,0.4094,0,
0.049,0.0705,0.0456,0.0944,0.3012,0.3872,0.3978,0,
0.0477,0.0662,0.0452,0.0878,0.2924,0.3938,0.3996,0,
0.0427,0.0652,0.0411,0.0839,0.2882,0.3764,0.3986,0,
0.0507,0.0744,0.0469,0.103,0.3234,0.433,0.4708,0,
0.047,0.0631,0.0428,0.0811,0.3041,0.4351,0.4464,0,
0.0483,0.067,0.044,0.0875,0.3142,0.4203,0.4344,0,
0.0442,0.066,0.0426,0.0856,0.315,0.4316,0.4684,0,
0.0472,0.0673,0.0453,0.09,0.2984,0.3997,0.4144,0,
0.0481,0.0667,0.0446,0.0848,0.293,0.4047,0.43,0,
0.0468,0.0671,0.0432,0.0871,0.3079,0.4131,0.4276,0,
0.0406,0.0627,0.0382,0.08,0.2934,0.4037,0.4216,0,
0.0472,0.0719,0.0444,0.094,0.3308,0.4411,0.4528,0,
0.0515,0.0725,0.0553,0.093,0.2839,0.3606,0.3716,0,
0.0429,0.0655,0.0412,0.0844,0.3178,0.4377,0.4628,0,
0.0473,0.0703,0.0507,0.0905,0.3028,0.4018,0.4176,0,
0.0497,0.0688,0.044,0.0893,0.304,0.402,0.4208,0,
0.0489,0.0678,0.0454,0.0845,0.2863,0.3998,0.4196,0,
0.0461,0.0709,0.0446,0.0919,0.2982,0.4056,0.442,0,
0.0424,0.0641,0.0406,0.0861,0.2754,0.3738,0.3956,0,
0.0488,0.0739,0.0537,0.1055,0.3263,0.4154,0.4424,0,
0.0492,0.092,0.0636,0.1208,0.3403,0.4197,0.4416,0,
0.0524,0.0959,0.0655,0.128,0.339,0.4026,0.4176,0,
0.0487,0.0695,0.0485,0.0876,0.2877,0.3701,0.3862,0,
0.043,0.0641,0.0441,0.0881,0.2978,0.4029,0.4164,0,
0.0406,0.0639,0.0409,0.0801,0.295,0.4007,0.424,0,
0.0518,0.0881,0.0614,0.1172,0.3517,0.4236,0.4416,0,
0.0441,0.0615,0.0399,0.0803,0.3023,0.4188,0.424,0,
0.0507,0.068,0.0467,0.0869,0.3131,0.4376,0.4632,0,
0.0457,0.0665,0.0431,0.0909,0.2984,0.3958,0.4132,0,
0.0497,0.0709,0.0479,0.0911,0.2994,0.408,0.432,0,
0.0483,0.0692,0.0427,0.0873,0.3053,0.399,0.42,0,
0.049,0.073,0.0618,0.1112,0.3021,0.3869,0.42,0,
0.0495,0.0709,0.0498,0.1051,0.314,0.3945,0.4056,0,
0.0449,0.0661,0.0421,0.0885,0.3145,0.431,0.4532,0,
0.0516,0.0732,0.0463,0.0988,0.3028,0.3903,0.4492,0,
0.0419,0.0648,0.0426,0.0826,0.2883,0.384,0.3884,0,
0.049,0.0671,0.0463,0.0878,0.2759,0.3649,0.3984,0,
0.047,0.0647,0.044,0.0859,0.2928,0.388,0.4232,0,
0.0448,0.0669,0.043,0.089,0.3173,0.4284,0.4476,0,
0.0487,0.0684,0.0461,0.0913,0.2848,0.3752,0.3876,0,
0.0511,0.0698,0.0474,0.0909,0.3089,0.4191,0.452,0,
0.0454,0.0629,0.0386,0.0797,0.2941,0.4284,0.4408,0,
0.0444,0.0675,0.0464,0.0831,0.2915,0.405,0.4276,0,
0.0457,0.0665,0.046,0.0878,0.3257,0.4433,0.4616,0,
0.0528,0.0796,0.0507,0.0945,0.3334,0.4514,0.4884,0,
0.0509,0.0753,0.0497,0.0993,0.3263,0.4255,0.4452,0,
0.0419,0.0717,0.0495,0.1006,0.2695,0.3432,0.3586,0,
0.0448,0.064,0.0409,0.0899,0.3252,0.4495,0.4444,0,
0.0543,0.0904,0.0606,0.1234,0.3384,0.4114,0.4372,0,
0.0489,0.0679,0.0457,0.0851,0.2895,0.3964,0.4208,0,
0.0491,0.0778,0.0478,0.1114,0.3205,0.4045,0.4104,0,
0.0496,0.0677,0.0466,0.0853,0.2898,0.4037,0.4188,0,
0.0447,0.067,0.0448,0.088,0.2973,0.388,0.4236,0,
0.0536,0.093,0.0621,0.1192,0.3485,0.4238,0.444,0,
0.0545,0.0904,0.0639,0.1225,0.3591,0.4345,0.4572,0,
0.0398,0.0637,0.0408,0.0844,0.3178,0.4377,0.462,0,
0.0457,0.0665,0.0431,0.0909,0.2984,0.3958,0.4132,0,
0.044,0.0684,0.044,0.0887,0.3242,0.4531,0.4652,0,
0.0452,0.0666,0.0468,0.0885,0.3117,0.4243,0.4444,0,
0.0426,0.0662,0.0469,0.0876,0.2986,0.4151,0.4444,0,
0.0489,0.0875,0.06,0.1172,0.3691,0.4494,0.4628,0,
0.0484,0.0896,0.0625,0.115,0.3523,0.4296,0.444,0,
0.0467,0.0716,0.0451,0.0956,0.3284,0.4451,0.4696,0,
0.047,0.0696,0.0456,0.0916,0.3159,0.434,0.434,0,
0.0432,0.067,0.0442,0.0862,0.2905,0.3744,0.3906,0,
0.0445,0.0655,0.0434,0.0887,0.2775,0.3583,0.367,0,
0.0441,0.0654,0.043,0.0835,0.2736,0.3659,0.386,0,
0.0473,0.0697,0.0441,0.0909,0.3077,0.3956,0.4184,0,
0.0489,0.0664,0.0456,0.0844,0.2855,0.3957,0.4224,0,
0.0494,0.0857,0.0568,0.1136,0.3638,0.4544,0.4812,0,
0.0521,0.0708,0.0489,0.0924,0.297,0.3876,0.3962,0,
0.0566,0.0976,0.0603,0.1364,0.3402,0.3995,0.4136,0,
0.0468,0.0723,0.0461,0.0878,0.3055,0.4011,0.409,0,
0.0477,0.0694,0.0453,0.0897,0.2971,0.3908,0.4144,0,
0.0466,0.0692,0.0473,0.0897,0.3096,0.4252,0.4144,0,
0.0421,0.0616,0.0446,0.0877,0.3141,0.4335,0.4516,0,
0.0572,0.0958,0.0651,0.1349,0.3433,0.3973,0.4152,0,
0.0435,0.0688,0.045,0.0869,0.3023,0.4043,0.4208,0,
0.0497,0.0693,0.0439,0.0911,0.3041,0.402,0.4168,0,
0.0413,0.0657,0.0421,0.0801,0.295,0.4007,0.4328,0,
0.0489,0.0678,0.044,0.0894,0.314,0.4291,0.4372,0,
0.0408,0.0651,0.0404,0.085,0.2984,0.3944,0.4184,0,
0.0448,0.0692,0.0435,0.0898,0.309,0.414,0.4416,0,
0.0507,0.0718,0.0473,0.0878,0.2915,0.3893,0.4164,0,
0.0578,0.0993,0.063,0.1363,0.3409,0.388,0.4026,0,
0.0615,0.0847,0.0922,0.0991,0.2509,0.3115,0.3198,0,
0.0524,0.094,0.0639,0.1299,0.3479,0.4153,0.4256,0,
0.0484,0.0825,0.0594,0.1126,0.3419,0.4156,0.4472,0,
0.0579,0.093,0.0602,0.1294,0.3165,0.3765,0.3854,0,
0.0455,0.0668,0.0416,0.09,0.3017,0.4079,0.412,0,
0.045,0.0686,0.043,0.0903,0.3113,0.4198,0.4312,0,
0.0512,0.0854,0.0594,0.1201,0.355,0.4181,0.4392,0,
0.0483,0.0706,0.0479,0.1028,0.31,0.402,0.4046,0,
0.0436,0.0652,0.0424,0.0826,0.2897,0.3852,0.4034,0,
0.0495,0.0722,0.0473,0.0947,0.3017,0.4059,0.4528,0,
0.0475,0.0667,0.0454,0.0891,0.3168,0.4323,0.4764,0,
0.0459,0.0662,0.0429,0.0872,0.3032,0.4032,0.4152,0,
0.0496,0.0774,0.0527,0.1077,0.3085,0.3935,0.4008,0,
0.0421,0.0633,0.0391,0.0816,0.3,0.4166,0.4516,0,
0.0489,0.0693,0.0476,0.0875,0.2872,0.4047,0.398,0,
0.0588,0.0969,0.0681,0.1368,0.3275,0.3755,0.382,0,
0.0481,0.0685,0.046,0.1046,0.3196,0.426,0.4544,0,
0.0522,0.0861,0.0608,0.1172,0.3517,0.4236,0.4496,0,
0.0462,0.0722,0.0459,0.0938,0.313,0.3995,0.4268,0,
0.0405,0.0628,0.0409,0.086,0.3108,0.4383,0.4804,0,
0.0606,0.098,0.0648,0.1332,0.3374,0.3876,0.403,0,
0.0439,0.0645,0.045,0.0887,0.2775,0.3583,0.3996,0,
0.0473,0.0698,0.0469,0.096,0.3187,0.4193,0.4516,0,
0.0465,0.069,0.0451,0.0899,0.3095,0.416,0.4256,0,
0.0493,0.0735,0.0464,0.0923,0.3396,0.4687,0.506,0,
0.0517,0.0797,0.0556,0.1051,0.2799,0.3516,0.3636,0,
0.0455,0.0684,0.0425,0.0874,0.3084,0.4111,0.448,0,
0.0442,0.0651,0.04,0.0852,0.3267,0.4542,0.4616,0,
0.0417,0.0648,0.0421,0.08,0.2914,0.4003,0.4004,0,
0.0448,0.0648,0.044,0.0862,0.2964,0.3983,0.403,0,
0.0514,0.0745,0.0468,0.1104,0.3053,0.3881,0.4196,0,
0.0487,0.0761,0.0463,0.1052,0.3176,0.4158,0.4828,0,
0.0479,0.067,0.0448,0.0895,0.2754,0.3606,0.3964,0,
0.0533,0.0872,0.0614,0.1186,0.3575,0.4346,0.4608,0,
0.0487,0.0704,0.044,0.0865,0.2986,0.3984,0.422,0,
0.0479,0.0765,0.0457,0.1027,0.3114,0.3827,0.402,0,
0.0562,0.096,0.0652,0.1286,0.343,0.406,0.4252,0,
0.0455,0.0658,0.046,0.0872,0.2873,0.3823,0.4004,0,
0.0424,0.0608,0.0485,0.0911,0.2681,0.375,0.373,0,
0.0469,0.0662,0.0436,0.0896,0.2957,0.3894,0.408,0,
0.053,0.09,0.0594,0.1183,0.3507,0.4226,0.4556,0,
0.0504,0.0697,0.0471,0.0876,0.2877,0.3701,0.3808,0,
0.0508,0.0865,0.0625,0.1213,0.3474,0.4031,0.4332,0,
0.0454,0.0705,0.0441,0.0899,0.3252,0.4495,0.474,0,
0.044,0.0636,0.0407,0.0837,0.2868,0.3854,0.3894,0,
0.0529,0.0708,0.048,0.0909,0.2984,0.3958,0.4156,0,
0.0521,0.0788,0.0519,0.0916,0.3367,0.4563,0.4848,0,
0.0434,0.0663,0.0398,0.0818,0.3101,0.4463,0.4588,0,
0.0421,0.0633,0.0391,0.0816,0.3,0.4166,0.4516,0,
0.0447,0.0669,0.0438,0.0861,0.2754,0.3738,0.3854,0,
0.048,0.069,0.0439,0.0868,0.3248,0.4373,0.4652,0,
0.0457,0.0657,0.0436,0.0905,0.322,0.4315,0.4464,0,
0.044,0.0636,0.0407,0.0837,0.2868,0.3854,0.3894,0,
0.0482,0.0673,0.0499,0.0874,0.2699,0.3612,0.3606,0,
0.0471,0.0641,0.0401,0.0798,0.2893,0.404,0.424,0,
0.0547,0.093,0.0642,0.1245,0.3414,0.4126,0.4136,0,
0.0442,0.0663,0.0447,0.0896,0.3118,0.4084,0.4232,0,
0.0483,0.0675,0.0434,0.0878,0.3087,0.4146,0.446,0,
0.0414,0.0648,0.0416,0.0887,0.3129,0.4252,0.4384,0,
0.052,0.0912,0.0647,0.127,0.3209,0.3794,0.3928,0,
0.0545,0.0895,0.0615,0.1217,0.3528,0.4256,0.4428,0,
0.0471,0.0686,0.0438,0.0883,0.3021,0.4065,0.4248,0,
0.0458,0.0668,0.0456,0.0864,0.295,0.3905,0.4292,0,
0.0469,0.0698,0.044,0.0937,0.3295,0.4376,0.4524,0,
0.0484,0.0668,0.0462,0.0845,0.2863,0.3998,0.4176,0,
0.0504,0.0881,0.0626,0.1213,0.3474,0.4031,0.4288,0,
0.0586,0.0937,0.0633,0.1356,0.3424,0.3942,0.4216,0,
0.0505,0.0778,0.063,0.1028,0.3129,0.4122,0.4236,0,
0.0495,0.0722,0.0473,0.0947,0.3017,0.4059,0.4528,0,
0.043,0.0682,0.0426,0.0895,0.3168,0.437,0.4596,0,
0.0502,0.0898,0.0613,0.119,0.3592,0.4229,0.4604,0,
0.0503,0.0702,0.0499,0.094,0.3215,0.4363,0.4592,0,
0.0531,0.0914,0.0642,0.1236,0.3478,0.4188,0.4324,0,
0.0469,0.0728,0.0488,0.0943,0.3156,0.4402,0.478,0,
0.0483,0.0711,0.0447,0.0901,0.3308,0.4502,0.4716,0,
0.0474,0.0656,0.044,0.0814,0.2874,0.4035,0.4208,0,
0.0434,0.0686,0.046,0.0872,0.2885,0.3837,0.3996,0,
0.0471,0.0691,0.0463,0.0878,0.3055,0.4011,0.4112,0,
0.0444,0.0677,0.0432,0.0896,0.2996,0.395,0.4052,0,
0.0449,0.0677,0.0425,0.0881,0.2978,0.4029,0.4336,0,
0.043,0.0668,0.0431,0.0906,0.3194,0.4301,0.4496,0,
0.0517,0.0753,0.0503,0.1033,0.3191,0.4361,0.4768,0,
0.0475,0.0709,0.0444,0.0892,0.3109,0.4166,0.4256,0,
0.0478,0.0688,0.0432,0.0896,0.2957,0.3894,0.3958,0,
0.0505,0.0778,0.063,0.1028,0.3129,0.4122,0.4236,0,
0.0508,0.0714,0.0519,0.1122,0.2975,0.3868,0.4228,0,
0.0489,0.0689,0.0452,0.0887,0.309,0.4211,0.4316,0,
0.046,0.0668,0.0477,0.0874,0.2699,0.3612,0.395,0,
0.0438,0.0636,0.0387,0.0828,0.2945,0.3882,0.4124,0,
0.0468,0.0796,0.0573,0.1131,0.3453,0.4149,0.4308,0,
0.0484,0.0689,0.049,0.0926,0.2988,0.3958,0.4168,0,
0.0466,0.0681,0.0423,0.088,0.3126,0.415,0.4312,0,
0.0518,0.0697,0.0491,0.091,0.3115,0.423,0.4368,0,
0.0473,0.0742,0.0458,0.0968,0.2893,0.3707,0.3892,0,
0.0529,0.0871,0.0583,0.1212,0.356,0.4246,0.448,0,
0.0465,0.0682,0.0453,0.0878,0.305,0.4108,0.4336,0,
0.0487,0.0761,0.0463,0.1052,0.3176,0.4158,0.4828,0,
0.0459,0.0688,0.0464,0.0886,0.3206,0.4346,0.4468,0,
0.0438,0.0667,0.0402,0.0828,0.2857,0.3793,0.3926,0,
0.0456,0.0663,0.0431,0.0904,0.2993,0.391,0.407,0,
0.0477,0.0651,0.0455,0.0832,0.2874,0.401,0.424,0,
0.0417,0.0637,0.0415,0.086,0.3002,0.4068,0.4136,0,
0.0451,0.0667,0.0446,0.0869,0.3023,0.4043,0.4184,0,
0.0444,0.0695,0.047,0.0966,0.2922,0.364,0.3904,0,
0.0568,0.0948,0.0657,0.1335,0.334,0.3647,0.4116,0,
0.0446,0.0683,0.0469,0.0874,0.2699,0.3612,0.3984,0,
0.0513,0.086,0.0612,0.1163,0.3545,0.4362,0.4636,0,
0.0498,0.0682,0.0415,0.0878,0.3087,0.4146,0.4176,0,
0.0427,0.0705,0.0426,0.0986,0.3229,0.4204,0.43,0,
0.0443,0.0698,0.0464,0.096,0.3187,0.4193,0.4508,0,
0.0502,0.0781,0.0486,0.1114,0.3205,0.4045,0.45,0,
0.0462,0.0635,0.0426,0.0811,0.3041,0.4351,0.4612,0,
0.0487,0.088,0.0635,0.1207,0.3535,0.4242,0.4548,0,
0.0532,0.0739,0.0527,0.1054,0.3192,0.401,0.4068,0,
0.0507,0.0698,0.0464,0.0847,0.2861,0.3767,0.3896,0,
0.0482,0.0701,0.044,0.0878,0.3257,0.4433,0.4572,0,
0.0413,0.0616,0.0384,0.08,0.2934,0.4037,0.424,0,
0.0565,0.0941,0.0625,0.1321,0.3455,0.4046,0.4284,0,
0.0457,0.0657,0.0436,0.0905,0.322,0.4315,0.4464,0,
0.0461,0.0717,0.0502,0.0944,0.2893,0.3904,0.3696,0,
0.0468,0.0691,0.0444,0.0886,0.3206,0.4346,0.4552,0,
0.0505,0.0779,0.0527,0.1142,0.3189,0.3944,0.414,0,
0.0524,0.0959,0.0655,0.128,0.339,0.4026,0.4176,0,
0.0474,0.0669,0.0448,0.0859,0.2928,0.388,0.412,0,
0.0478,0.0697,0.0433,0.0842,0.2886,0.3878,0.3862,0,
0.0479,0.07,0.0443,0.0901,0.3308,0.4502,0.4716,0,
0.0484,0.0715,0.0442,0.0937,0.3295,0.4376,0.4488,0,
0.0451,0.0722,0.0463,0.0899,0.3093,0.4232,0.4352,0,
0.046,0.0648,0.0467,0.0865,0.2888,0.3775,0.372,0,
0.0472,0.0832,0.0556,0.1132,0.3469,0.4301,0.4264,0,
0.051,0.0718,0.0462,0.0843,0.3106,0.4252,0.4344,0,
0.0491,0.0735,0.0465,0.1027,0.3114,0.3827,0.41,0,
0.0515,0.0798,0.0524,0.1015,0.3176,0.4076,0.4112,0,
0.0605,0.0847,0.0691,0.1146,0.2597,0.2961,0.3692,0,
